gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2451709610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35253532	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.631025	-82.66095							2019-10-12T08:33:00	12	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35253532		Mark Dorriesfield	2019-11-03T21:12:51	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:41.699Z	StillImage	COORDINATE_ROUNDED
2451708666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35253527	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735286	-82.836248							2019-10-11T10:09:00	11	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35253527		Mark Dorriesfield	2019-11-03T21:12:48	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:40.967Z	StillImage	COORDINATE_ROUNDED
2451708212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35254730	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.630616	-82.658593							2019-10-12T13:20:00	12	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35254730		Mark Dorriesfield	2019-11-03T21:37:06	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:42.030Z	StillImage	COORDINATE_ROUNDED
2451708130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35254467	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.864409	-84.716288	31169.0						2019-09-25T00:00:00	25	9	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35254467		jmass	2019-11-03T21:30:56	CC_BY_NC_4_0	jmass	jmass			2022-11-17T16:58:30.672Z	StillImage	COORDINATE_ROUNDED
2451697408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35202119	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.564312	-83.461653	31279.0						2019-09-21T12:20:00	21	9	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35202119		Mark Dorriesfield	2019-11-02T16:40:04	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:42.585Z	StillImage	COORDINATE_ROUNDED
2451696580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35203993	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.557907	-83.473256	31279.0						2019-09-24T12:07:00	24	9	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	35203993		Mark Dorriesfield	2019-11-02T17:30:43	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:42.990Z	StillImage	COORDINATE_ROUNDED
2451695635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35199571	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.463448	-83.50734	31279.0						2019-09-17T13:06:00	17	9	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35199571		Mark Dorriesfield	2019-11-02T15:19:52	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:58:37.553Z	StillImage	COORDINATE_ROUNDED
2451695255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35200932	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.534834	-83.457201	31189.0						2019-07-19T12:38:00	19	7	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35200932		christinet	2019-11-02T16:09:37	CC_BY_NC_4_0	christinet	christinet			2022-11-17T16:58:22.434Z	StillImage	COORDINATE_ROUNDED
2451694923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35200809	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.444363	-83.540946	31279.0						2019-09-19T12:02:00	19	9	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	35200809		Mark Dorriesfield	2019-11-02T16:05:19	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:39.900Z	StillImage	COORDINATE_ROUNDED
2451694770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35200815	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.548074	-83.570289	31279.0						2019-09-19T14:21:00	19	9	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35200815		Mark Dorriesfield	2019-11-02T16:05:24	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:40.861Z	StillImage	COORDINATE_ROUNDED
2451687604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35175568	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.857444	-83.550257	31262.0						2019-08-03T15:15:00	3	8	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	35175568		christinet	2019-11-01T20:27:58	CC_BY_NC_4_0	christinet	christinet			2022-11-17T16:53:42.069Z	StillImage	COORDINATE_ROUNDED
2451681813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35155165	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.617065	-84.64252	31227.0						2019-08-02T10:59:00	2	8	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35155165		napoleon1799	2019-11-01T04:53:38	CC_BY_NC_4_0	christinet	christinet			2022-11-17T16:58:37.723Z	StillImage	COORDINATE_ROUNDED
2447834204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29714760	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.442407	-83.452805	31189.0						2013-05-02T10:14:00	2	5	2013	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	29714760		Cullin	2019-10-26T02:01:30	CC_BY_NC_4_0	John C.	John C.			2022-11-17T16:53:34.944Z	StillImage	COORDINATE_ROUNDED
2445128869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34604707	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.955175	-85.66497	5.0						2019-10-19T14:29:10	19	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34604707		David Fritz	2019-10-19T22:01:05	CC_BY_NC_4_0	laniann	laniann			2022-11-17T16:58:33.175Z	StillImage	
2445108666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34562501	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.809844	-84.640819	7813.0						2018-03-06T00:00:00	6	3	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34562501		crazybirdy	2019-10-19T00:44:56	CC_BY_NC_4_0	crazybirdy	crazybirdy			2022-11-17T16:58:34.747Z	StillImage	COORDINATE_ROUNDED
2445046870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34593543	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.423426	-83.204205	31279.0						2019-10-19T09:52:47	19	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	34593543		marego_diekus	2019-10-19T18:12:59	CC_BY_NC_4_0	marego_diekus	marego_diekus			2022-11-17T16:58:35.509Z	StillImage	COORDINATE_ROUNDED
2445039994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34687525	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2019-02-07T15:21:00	7	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34687525		kayleenn	2019-10-21T13:44:57	CC_BY_NC_4_0	kayleenn	kayleenn			2022-11-17T16:53:42.701Z	StillImage	
2445004274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34740238	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.402975	-84.153629	16.0						2019-06-20T06:36:00	20	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34740238		William Hull	2019-10-22T16:04:54	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:53:42.320Z	Sound	COORDINATE_ROUNDED
2444992543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34675799	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.585535	-83.448447	31279.0						2019-09-09T10:26:00	9	9	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	34675799		Georgia Coleman	2019-10-21T04:38:46	CC_BY_NC_4_0	Georgia Coleman	Georgia Coleman			2022-11-17T16:58:33.173Z	StillImage	COORDINATE_ROUNDED
2444990590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34675759	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.592068	-83.479404	31279.0						2019-09-09T10:22:00	9	9	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	34675759		Georgia Coleman	2019-10-21T04:37:51	CC_BY_NC_4_0	Georgia Coleman	Georgia Coleman			2022-11-17T16:58:32.756Z	StillImage	COORDINATE_ROUNDED
2444973842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34631029	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.402975	-84.153629	16.0						2019-06-17T07:05:00	17	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34631029		William Hull	2019-10-20T14:25:55	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:38.468Z	Sound	COORDINATE_ROUNDED
2429625544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34505924	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.405037	-83.336455	23.0						2019-10-17T11:11:12	17	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34505924		Michele Chiacchio	2019-10-17T18:49:15	CC_BY_NC_4_0	lesliemjones	lesliemjones			2022-11-17T16:53:38.067Z	StillImage	COORDINATE_ROUNDED
2429548625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34223363	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330398	-85.378774	273.0						2019-04-07T07:44:00	7	4	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34223363		radinis	2019-10-11T22:32:57	CC_BY_NC_4_0	radinis	radinis			2022-11-17T16:58:18.910Z	StillImage	COORDINATE_ROUNDED
2429510601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34090124	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.287041	-83.285703	31287.0						2019-10-08T16:02:26	8	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	34090124		marego_diekus	2019-10-08T22:17:50	CC_BY_NC_4_0	marego_diekus	marego_diekus			2022-11-17T16:58:33.567Z	StillImage	COORDINATE_ROUNDED
2429500848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34076902	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.430606	-83.368089	31279.0						2019-10-08T11:36:11	8	10	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	34076902		norops	2019-10-09T03:58:34	CC_BY_NC_4_0	marego_diekus	marego_diekus			2022-11-17T16:58:21.901Z	StillImage	COORDINATE_ROUNDED
2429498787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34076579	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.440128	-83.200733	31279.0						2019-10-08T11:36:11	8	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	34076579		marego_diekus	2019-10-08T17:39:23	CC_BY_NC_4_0	marego_diekus	marego_diekus			2022-11-17T16:53:42.071Z	StillImage	COORDINATE_ROUNDED
2429493243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34076388	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.48275	-83.328473	31279.0						2019-10-08T11:28:26	8	10	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	34076388		norops	2019-10-09T03:59:22	CC_BY_NC_4_0	marego_diekus	marego_diekus			2022-11-17T16:58:35.980Z	StillImage	COORDINATE_ROUNDED
2429483078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34077968	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.288475	-84.132375	31245.0						2019-08-14T16:33:37	14	8	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	34077968		norops	2019-10-09T03:57:32	CC_BY_NC_4_0	ismael	ismael			2022-11-17T16:53:42.064Z	StillImage	COORDINATE_ROUNDED
2429443816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34039926	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382922	-84.141892	6.0						2019-10-05T00:00:00	5	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	34039926		norops	2019-10-08T00:50:30	CC_BY_NC_4_0	amlannen17	amlannen17			2022-11-17T16:58:29.549Z	StillImage	COORDINATE_ROUNDED
2429410776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33982837	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.316241	-84.095581	31245.0						2019-08-20T08:30:35	20	8	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33982837				CC_BY_NC_4_0	isabelagundis	isabelagundis			2022-11-17T16:58:32.580Z	StillImage	COORDINATE_ROUNDED
2429410400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33983608	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303049	-84.795361	263.0						2019-08-14T18:29:33	14	8	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33983608		C Hewitt	2019-10-07T00:46:26	CC_BY_NC_4_0	ismael	ismael			2022-11-17T16:53:41.684Z	StillImage	COORDINATE_ROUNDED
2429396337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33935380	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.792996	-84.726847	31227.0						2016-10-23T23:44:00	23	10	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	33935380		Michele Chiacchio	2019-10-06T06:16:43	CC_BY_NC_4_0	leithallb	leithallb			2022-11-17T16:53:41.987Z	StillImage	COORDINATE_ROUNDED
2429302095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33601701	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.167446	-83.241177	1316.0						2019-06-12T03:11:00	12	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33601701		David Fritz	2019-09-29T18:57:41	CC_BY_NC_4_0	Emily LaFontaine	Emily LaFontaine			2022-11-17T16:53:38.520Z	StillImage	COORDINATE_ROUNDED
2429277242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33512464	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437195	-84.709637	40.0						2019-04-03T08:09:00	3	4	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33512464		radinis	2019-09-28T02:42:52	CC_BY_NC_4_0	radinis	radinis			2022-11-17T16:53:40.385Z	StillImage	COORDINATE_ROUNDED
2429275391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33497455	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415858	-84.122035	15.0						2017-04-16T08:10:00	16	4	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33497455		Dean Thompson	2019-09-27T20:31:41	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-11-17T16:53:37.799Z	StillImage	COORDINATE_ROUNDED
2429273830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33497473	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.350073	-83.325803	31287.0						2017-04-03T11:36:00	3	4	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	33497473		Dean Thompson	2019-09-27T20:31:49	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-11-17T16:53:41.492Z	StillImage	COORDINATE_ROUNDED
2429271966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33497453	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41589	-84.122067	15.0						2017-04-16T11:07:00	16	4	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	33497453		Dean Thompson	2019-09-27T20:31:39	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-11-17T16:53:40.228Z	StillImage	COORDINATE_ROUNDED
2429221745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29499007	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.569701	-83.545078	31189.0						2017-01-13T14:41:24	13	1	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	29499007		Tim	2019-07-25T09:06:02	CC_BY_4_0	Tim	Tim			2022-11-17T16:53:33.013Z		COORDINATE_ROUNDED
2429221105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29383026	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.963606	-85.675507							2016-12-24T15:57:28	24	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	29383026		Tim	2019-07-23T15:17:38	CC_BY_4_0	Tim	Tim			2022-11-17T16:58:26.818Z		COORDINATE_ROUNDED
2429221071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29379256	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.993779	-85.700851							2016-12-07T09:53:18	7	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	29379256		Tim	2019-07-23T14:15:19	CC_BY_4_0	Tim	Tim			2022-11-17T16:53:34.430Z		COORDINATE_ROUNDED
2423247924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33441212	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480344	-84.776839	31189.0						2019-04-02T15:08:00	2	4	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	33441212		radinis	2019-09-26T18:47:21	CC_BY_NC_4_0	radinis	radinis			2022-11-17T16:53:39.097Z	StillImage	COORDINATE_ROUNDED
